datetime,P1,P2,P3,P4,P5,P6
2021-03-29 00:44:12,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:45:13,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:46:14,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:47:14,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:48:14,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:49:15,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:50:16,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:51:16,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:52:17,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:53:17,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:54:18,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:55:18,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:56:19,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:57:19,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:58:20,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 00:59:20,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 01:00:21,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 01:01:21,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 01:02:21,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 01:03:22,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 01:04:22,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 01:05:23,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 01:06:23,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 01:07:24,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 01:08:24,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 01:09:24,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 01:10:25,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 01:11:25,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 01:12:26,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 01:13:26,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 01:14:27,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 01:15:27,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 01:16:27,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 01:17:28,0.02,0.168,3.0,177.0,188.0,1070.0
2021-03-29 01:18:28,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 01:19:29,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 01:20:29,0.02,0.168,3.0,177.0,188.0,1070.0
2021-03-29 01:21:30,0.02,0.168,3.0,177.0,188.0,1070.0
2021-03-29 01:22:31,0.02,0.168,3.0,177.0,188.0,1070.0
2021-03-29 01:23:31,0.02,0.168,3.0,177.0,188.0,1070.0
2021-03-29 01:24:31,0.02,0.168,3.0,177.0,188.0,1070.0
2021-03-29 01:25:32,0.02,0.168,3.0,177.0,188.0,1070.0
2021-03-29 01:26:32,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 01:27:33,0.02,0.168,3.0,177.0,188.0,1070.0
2021-03-29 01:28:33,0.02,0.168,3.0,177.0,188.0,1070.0
2021-03-29 01:29:34,0.02,0.168,3.0,177.0,188.0,1070.0
2021-03-29 01:30:34,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 01:31:35,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 01:32:35,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 01:33:35,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 01:34:36,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 01:35:36,0.02,0.168,3.0,177.0,188.0,1070.0
2021-03-29 01:36:37,0.02,0.168,3.0,177.0,188.0,1070.0
2021-03-29 01:37:37,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 01:38:38,0.02,0.168,3.0,177.0,188.0,1070.0
2021-03-29 01:39:38,0.02,0.168,3.0,177.0,188.0,1070.0
2021-03-29 01:40:39,0.02,0.168,2.0,177.0,188.0,1070.0
2021-03-29 01:41:39,0.02,0.168,3.0,177.0,188.0,1070.0
2021-03-29 01:42:40,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 01:43:40,0.02,0.168,3.0,177.0,188.0,1070.0
2021-03-29 01:44:41,0.02,0.168,3.0,177.0,188.0,1070.0
2021-03-29 01:45:41,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 01:46:42,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 01:47:42,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 01:48:42,0.02,0.168,3.0,177.0,188.0,1070.0
2021-03-29 01:49:43,0.02,0.168,3.0,177.0,188.0,1070.0
2021-03-29 01:50:44,0.02,0.168,3.0,177.0,188.0,1070.0
2021-03-29 01:51:44,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 01:52:45,0.02,0.168,3.0,177.0,188.0,1070.0
2021-03-29 01:53:45,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 01:54:46,0.02,0.168,3.0,177.0,188.0,1070.0
2021-03-29 01:55:46,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 01:56:46,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 01:57:47,0.02,0.168,3.0,177.0,188.0,1070.0
2021-03-29 01:58:47,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 01:59:48,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 02:00:48,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 02:01:49,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 02:02:49,0.02,0.168,3.0,177.0,188.0,1070.0
2021-03-29 02:03:50,0.02,0.16699999999999998,3.0,176.0,188.0,1070.0
2021-03-29 02:04:50,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 02:05:51,0.02,0.168,3.0,177.0,188.0,1070.0
2021-03-29 02:06:51,0.02,0.168,3.0,177.0,188.0,1070.0
2021-03-29 02:07:52,0.02,0.168,3.0,177.0,188.0,1070.0
2021-03-29 02:08:52,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 02:09:53,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 02:10:53,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 02:11:53,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 02:12:54,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 02:13:55,0.02,0.16699999999999998,3.0,176.0,188.0,1070.0
2021-03-29 02:14:55,0.02,0.16699999999999998,3.0,177.0,188.0,1070.0
2021-03-29 02:15:55,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 02:16:56,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 02:17:56,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 02:18:57,0.02,0.168,3.0,177.0,188.0,1070.0
2021-03-29 02:19:57,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 02:20:58,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 02:21:58,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 02:22:59,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 02:23:59,0.02,0.168,3.0,177.0,188.0,1070.0
2021-03-29 02:25:00,0.02,0.168,3.0,177.0,188.0,1070.0
2021-03-29 02:26:00,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 02:27:01,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 02:28:01,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 02:29:01,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 02:30:02,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 02:31:03,0.02,0.168,3.0,177.0,188.0,1070.0
2021-03-29 02:32:03,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 02:33:04,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 02:34:04,0.02,0.168,3.0,177.0,188.0,1070.0
2021-03-29 02:35:05,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 02:36:05,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 02:37:06,0.02,0.168,2.0,176.0,188.0,1070.0
2021-03-29 02:38:07,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 02:39:07,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 02:40:07,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 02:41:08,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 02:42:08,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 02:43:09,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 02:44:09,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 02:45:10,0.02,0.168,3.0,177.0,188.0,1070.0
2021-03-29 02:46:10,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 02:47:10,0.02,0.168,3.0,177.0,188.0,1070.0
2021-03-29 02:48:11,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 02:49:11,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 02:50:12,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 02:51:12,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 02:52:13,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 02:53:13,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 02:54:14,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 02:55:14,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 02:56:15,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 02:57:15,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 02:58:16,0.02,0.168,3.0,177.0,188.0,1070.0
2021-03-29 02:59:16,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 03:00:17,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 03:01:17,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 03:02:17,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 03:03:18,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 03:04:18,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 03:05:19,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 03:06:19,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 03:07:19,0.02,0.168,3.0,177.0,188.0,1070.0
2021-03-29 03:08:20,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 03:09:20,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 03:10:21,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 03:11:21,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 03:12:22,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 03:13:22,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 03:14:23,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 03:15:23,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 03:16:24,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 03:17:24,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 03:18:25,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 03:19:26,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 03:20:26,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 03:21:27,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 03:22:27,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 03:23:27,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 03:24:28,0.02,0.168,3.0,177.0,187.0,1070.0
2021-03-29 03:25:28,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 03:26:29,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 03:27:29,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 03:28:30,0.02,0.168,2.0,177.0,187.0,1070.0
2021-03-29 03:29:30,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 03:30:31,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 03:31:31,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 03:32:31,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 03:33:32,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 03:34:32,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 03:35:33,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 03:36:33,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 03:37:34,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 03:38:34,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 03:39:35,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 03:40:35,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 03:41:36,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 03:42:36,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 03:43:37,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 03:44:37,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 03:45:38,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 03:46:38,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 03:47:39,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 03:48:39,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 03:49:40,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 03:50:40,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 03:51:40,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 03:52:41,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 03:53:41,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 03:54:42,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 03:55:42,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 03:56:43,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 03:57:43,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 03:58:44,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 03:59:44,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 04:00:45,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 04:01:45,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 04:02:45,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 04:03:46,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 04:04:46,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 04:05:47,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 04:06:47,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 04:07:48,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 04:08:48,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 04:09:49,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 04:10:49,0.02,0.168,2.0,176.0,187.0,1070.0
2021-03-29 04:11:49,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 04:12:50,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 04:13:50,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 04:14:51,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 04:15:51,0.02,0.16899999999999998,3.0,176.0,188.0,1070.0
2021-03-29 04:16:52,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 04:17:53,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 04:18:53,0.02,0.168,3.0,176.0,188.0,1070.0
2021-03-29 04:19:53,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 04:20:54,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 04:21:54,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 04:22:55,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 04:23:55,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 04:24:55,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 04:25:56,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 04:26:56,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 04:27:57,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 04:28:57,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 04:29:58,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 04:30:58,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 04:31:59,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 04:32:59,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 04:34:00,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 04:35:00,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 04:36:01,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 04:37:02,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 04:38:02,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 04:39:02,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 04:40:03,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 04:41:03,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 04:42:04,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 04:43:04,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 04:44:05,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 04:45:05,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 04:46:06,0.02,0.168,2.0,176.0,187.0,1070.0
2021-03-29 04:47:07,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 04:48:07,0.02,0.16899999999999998,2.0,176.0,187.0,1070.0
2021-03-29 04:49:07,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 04:50:08,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 04:51:08,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 04:52:09,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 04:53:09,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 04:54:10,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 04:55:10,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 04:56:11,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 04:57:11,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 04:58:12,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 04:59:12,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 05:00:13,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:01:13,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 05:02:13,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:03:14,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 05:04:14,0.02,0.168,3.0,176.0,187.0,1070.0
2021-03-29 05:05:15,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:06:15,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:07:16,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:08:16,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:09:17,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:10:17,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:11:17,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:12:18,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:13:18,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:14:19,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:15:19,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:16:19,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:17:20,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:18:20,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:19:21,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:20:21,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:21:22,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:22:22,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:23:23,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:24:23,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:25:23,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:26:24,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:27:24,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:28:25,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:29:25,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:30:26,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:31:26,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:32:27,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:33:27,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:34:28,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:35:28,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:36:28,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:37:29,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:38:29,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:39:30,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:40:30,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:41:31,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:42:31,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:43:32,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:44:32,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:45:33,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:46:33,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
2021-03-29 05:47:34,0.02,0.16899999999999998,3.0,176.0,187.0,1070.0
